,T10Y3M,EMRATIO_MEDWAGES,EMRATIO,GDPC1,MEDCPI,MEDCPI_PPIACO,HD_index,shifted_target
2003-02,0.18460249943587678,0.5597324670549797,1.0222301130331068,-1.8632995982074076,-2.177597939454658,-2.2602297827192417,-0.7669176683318348,-0.0898221178235213
2003-03,0.5641698007707672,0.5597324670549797,1.0222301130331068,-1.8342399507037064,-1.5574102211934124,-1.7847784125131358,-2.760243908310818,-0.0898221178235213
2003-04,1.0143542744470322,0.46462278318874206,0.9080514358995047,-1.779535026351363,-1.5013277737087347,-1.773907084573742,-1.1915072475703439,-0.06112894129656317
2003-05,0.6700955592828293,0.46462278318874206,0.9080514358995047,-1.724830101999021,0.3352223408493814,-0.44733750081793167,-0.591968396490727,-0.10129938843430461
2003-06,0.8554656366789384,0.4170679412556207,0.8509620973327017,-1.6701251776466777,-0.03689987121011078,-0.6970481527411871,0.054177843859376434,-0.11851529435047957
2003-07,0.5818240938561104,0.46462278318874206,0.9080514358995047,-1.6316198848550014,-0.43451795927870207,-0.9909445112958033,-0.08102410329979612,-0.0209584941588216
2003-08,0.7407127316242043,0.5597324670549797,1.0222301130331068,-1.5931145920633238,-0.3471967538156545,-0.9234321807132811,-0.6858901598191705,-0.2562425416798791
2003-09,0.8025027574229071,0.6292067514617247,0.9651407744663077,-1.5546092992716476,-1.426225895170222,-1.7069414853670553,-0.4052175811049306,-0.27345844759605403
2003-10,0.36114543028931384,0.7941670191763193,1.0222301130331068,-1.5352730609809255,-0.6996086144726518,-1.1658748737811593,-0.1285987882659661,-0.18164028270978774
2003-11,0.696576998910845,0.9113842952369865,1.0222301130331068,-1.5159368226902021,-0.1998383680187419,-0.8033913727509348,-0.02924097113760226,-0.26198117698527074
2003-12,1.4821930412086408,0.6877213146316579,0.9651407744663077,-1.4966005843994798,0.6218325080723351,-0.18905225261226735,-0.04277234654005608,-0.27345844759605403
2004-01,1.42923016195261,0.5597324670549797,1.0222301130331068,-1.4701671553990685,0.41035550376985513,-0.31243089897822024,-0.9089121553718637,-0.3136288947337956
2004-02,1.0231814209897039,0.3839065529639789,1.0222301130331068,-1.443733726398657,0.17779862801857896,-0.47513336863378464,-1.2625093990057497,-0.26198117698527074
2004-03,1.3409586965258913,0.489881883206633,1.0793194515999098,-1.4173002973982454,0.9834925068827026,0.15032324466108765,-0.8758780425892978,-0.2562425416798791
2004-04,1.3762672826965787,0.5960453631700828,1.1364087901667128,-1.3851018936586201,0.39911940373115906,-0.2627202883968472,-0.14613374153086742,-0.25050390637448744
2004-05,1.2968229638125317,0.6072873089881011,1.0793194515999098,-1.352903489918995,-0.7324543151295783,-1.1067474842904443,1.3075631534295857,-0.26198117698527074
2004-06,1.226205791471157,0.530428148039813,1.0222301130331068,-1.3207050861793697,0.5750683918068477,-0.0847760226726586,0.7053726913002077,-0.2677198122906624
2004-07,1.0408357140750475,0.5011238290246461,1.0222301130331068,-1.2854142599969853,-0.28696661995519457,-0.7529279233939336,0.45442930463109515,-0.06112894129656317
2004-08,0.9349099555629854,0.5666469692945156,1.1364087901667128,-1.2501234338146,0.32267977510178086,-0.2678378208579826,0.1734613791708446,-0.11277665904508791
2004-09,1.4998473342939846,0.46053052676126083,1.0793194515999098,-1.2148326076322156,-1.077778078388005,-1.3663969153324351,0.38842184692101617,0.03642785889509493
